key,class,subclass,year,century,source,elements_books,shelfmark,url,comments
ms_147,,,,17,,,"New York, Columbia University, Plimpton, 244",https://old.maa.org/press/periodicals/convergence/mathematical-treasures-17th-century-student-notes,"A notebook (not a manual) from the 17th century, including algebraic+arithmetic interpretation of book 2
http://ds.lib.berkeley.edu/PlimptonMS244_20"
ms_148,,,1478,,,,,,"The Treviso Arithmetic, an anonymous textbook in commercial arithmetic, the earliest known printed mathematics book.
https://data.cerl.org/istc/ia01141000
USTC no 760385
Translation:
https://tau.primo.exlibrisgroup.com/permalink/972TAU_INST/quev9q/alma990011438890204146
Partial translation pdf:
https://drive.google.com/file/d/135ECwlowRXKYIIgy-mXsVohWQpj0AlVg/view"
ms_149,,,,12-13,,,"Paris, Bibliothèque Nationale, Département des Manuscrits, italien 463",https://gallica.bnf.fr/ark:/12148/btv1b84268252,
ms_150,,,1594,,,,,https://catalog.lindahall.org/discovery/delivery/01LINDAHALL_INST:LHL/1287367020005961,"Euclid.; Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad, 1201-1274 translator; This copy dated 1594"
ms_151,,Adelard II,,14,https://euclid.analogmachine.org/list-of-web-sites,,"Dresden, Sächsische Landesbibliothek, Mscr.Dresd.Db., 86",https://handschriftenportal.de/search?hspobjectid=HSP-baf77096-2732-3cb5-afcf-ebfa22782fcf&hl=true,Verschiedene Schriften 16
ms_152,,Adelard II,,12,https://euclid.analogmachine.org/list-of-web-sites,,"Oxford, Balliol College, 257. C12",https://www.flickr.com/photos/balliolarchivist/albums/72157683013828352/,"Balliol College MS 257, 12th century, appears to be fully digitized. Mentioned by Heath, 1925 as  Ball. Coll. 257I, Chap 8. The digitized copy is, however, not well photographed, with a number of pages heavily cropped. Surprisingly the photographs are stored on flickr."
ms_153,,Adelard II,,,https://euclid.analogmachine.org/list-of-web-sites,,"Vatican, Vatican, Regin.lat., 1137",https://digi.vatlib.it/view/MSS_Reg.lat.1137,"Vatican  Reg Lat. 1137, fully digitized (listed by Folkerts) - it looks like only a very small part of this is Adelard I. Folkerts suggests f.73-74 to include X 24, X 27"
ms_154,,Adelard II,,14,https://euclid.analogmachine.org/list-of-web-sites,I-XII,"Oxford, British Library, Harley, 5404",,"https://www.davidboeno.org/GROEUVRE//I1p/BritLib/Harley5404.html
https://www.davidboeno.org/GROEUVRE//I1p/BritLib/Harley5404iv03.html"
ms_155,,Adelard II,1480,,https://euclid.analogmachine.org/list-of-web-sites,,"Glasgow, Glasgow, Sp Coll MS Gen., 1115",https://www.gla.ac.uk/myglasgow/library/files/special/exhibns/month/june2001.html,
ms_156,,,14,,https://euclid.analogmachine.org/list-of-web-sites,I-XXV.2,"Oxford, Bodleian, D'Orville, 70",https://medieval.bodleian.ox.ac.uk/catalog/manuscript_4172,
ms_157,Al-Khazini's Epitome of his Zij as-Sanjari,,,,https://www.wilbourhall.org/index.html,,"Tehran, Sipahsalar Mosque, 682",https://www.wilbourhall.org/pdfs/tehran.pdf,"A PDF of a photocopy of manuscript 682 in the library of the Sipahsalar Mosque in Tehran, Iran containing the Zij as-Sanjari (Arabic). [This manuscript includes the astronomical tables of the Zij. ] (From the collection of David E. Pingree)"
ms_158,Al-Khazini's Epitome of his Zij as-Sanjari,,,,https://www.wilbourhall.org/index.html,,"Istanbul, Suleymaniye Library, Hamidiye, 859",https://www.wilbourhall.org/pdfs/alKhazini.pdf,A PDF of a photocopy of a microfilm of manuscript 859 of the Hamidiye collection in the Suleymaniye Library in Istanbul containing the Zij as-Sanjari (Arabic). [This manuscript does not contain the astronomical tables of the Zij.] (From the collection of David E. Pingree)
ms_327,Galileo,,,15,,,"Florence, Biblioteca Nazionale Centrale, Ms.Gal., 72, f.1-196",https://www.mpiwg-berlin.mpg.de/Galileo_Prototype/INDEX.HTM,
